Time	ECG	ECG_Normalized	Heart_Rate	EDA
263941.0 339.0 0 379.8470060670008 493.0
263964.0 335.0 0 367.5371493889036 493.0
263985.0 339.0 0 355.2272927108063 493.0
264008.0 354.0 0 342.917436032709 493.0
264030.0 341.0 0 330.6075793546118 493.0
264053.0 300.0 0 318.2977226765146 493.0
264075.0 284.0 0 305.9878659984173 493.0
264097.0 280.0 0 293.67800932032003 493.0
264119.0 451.0 500 281.36815264222275 493.0
264142.0 314.0 0 269.05829596412553 493.0
264164.0 277.0 0 265.0274600695319 493.0
264187.0 270.0 0 260.99662417493823 493.0
264208.0 279.0 0 256.9657882803446 493.0
264231.0 288.0 0 252.934952385751 493.0
264254.0 310.0 0 248.90411649115734 493.0
264276.0 325.0 0 244.8732805965637 493.0
264299.0 339.0 0 240.84244470197007 493.0
264320.0 327.0 0 236.81160880737642 493.0
264343.0 327.0 0 232.78077291278277 493.0
264386.0 528.0 500 228.74993701818914 493.0
264407.0 350.0 0 224.7191011235955 493.0
264430.0 332.0 0 224.7191011235955 493.0
264452.0 331.0 0 224.7191011235955 493.0
264475.0 331.0 0 224.7191011235955 493.0
264497.0 306.0 0 224.7191011235955 493.0
264519.0 184.0 0 224.7191011235955 494.0
264541.0 170.0 0 224.7191011235955 494.0
264564.0 169.0 0 224.7191011235955 494.0
264586.0 189.0 0 224.7191011235955 494.0
264609.0 189.0 0 224.7191011235955 494.0
264630.0 183.0 0 224.7191011235955 494.0
264653.0 267.0 500 224.7191011235955 494.0
264675.0 265.0 0 224.7191011235955 495.0
264698.0 176.0 0 448.32019676896414 495.0
264720.0 218.0 500 671.9212924143328 495.0
264742.0 259.0 0 895.5223880597015 495.0
264764.0 288.0 0 816.0167684579524 495.0
264787.0 179.0 0 736.5111488562032 495.0
264810.0 187.0 0 657.0055292544541 495.0
264832.0 202.0 0 577.4999096527049 495.0
264855.0 202.0 0 497.9942900509558 495.0
264897.0 517.0 500 418.4886704492067 495.0
264919.0 340.0 0 338.9830508474576 495.0
264942.0 339.0 0 328.6958017438706 494.0
264963.0 334.0 0 318.4085526402837 494.0
264986.0 333.0 0 308.1213035366967 494.0
265008.0 335.0 0 297.8340544331097 494.0
265031.0 311.0 0 287.5468053295227 494.0
265053.0 316.0 0 277.25955622593574 493.0
265075.0 347.0 0 266.9723071223488 493.0
265097.0 280.0 0 256.6850580187618 493.0
265120.0 312.0 0 246.39780891517483 493.0
265142.0 328.0 0 236.11055981158788 492.0
265165.0 248.0 0 225.8233107080009 492.0
265186.0 242.0 0 215.53606160441393 492.0
265209.0 250.0 0 205.24881250082694 492.0
265231.0 372.0 0 194.96156339723998 492.0
265254.0 239.0 0 184.674314293653 491.0
265276.0 254.0 0 174.38706519006604 491.0
265298.0 271.0 0 164.09981608647905 491.0
265321.0 253.0 0 153.8125669828921 491.0
265343.0 253.0 0 143.5253178793051 491.0
265385.0 508.0 500 133.23806877571815 491.0
265408.0 349.0 0 122.95081967213115 491.0
265430.0 330.0 0 122.68885059612518 492.0
265453.0 342.0 0 122.42688152011922 492.0
265475.0 330.0 0 122.16491244411327 492.0
265497.0 341.0 0 121.9029433681073 493.0
265519.0 274.0 0 121.64097429210133 493.0
265542.0 231.0 0 121.37900521609538 493.0
265564.0 226.0 0 121.11703614008943 494.0
265587.0 233.0 0 120.85506706408346 494.0
265608.0 342.0 0 120.59309798807749 494.0
265631.0 231.0 0 120.33112891207153 495.0
265653.0 236.0 0 120.06915983606558 495.0
265676.0 233.0 0 119.80719076005961 495.0
265698.0 232.0 0 119.54522168405364 496.0
265720.0 229.0 0 119.28325260804769 496.0
265742.0 254.0 0 119.02128353204174 496.0
265765.0 299.0 0 118.75931445603577 496.0
265787.0 301.0 0 118.4973453800298 497.0
265810.0 305.0 0 118.23537630402384 497.0
265833.0 318.0 0 117.97340722801789 497.0
265854.0 318.0 0 117.71143815201192 497.0
265897.0 515.0 500 117.44946907600595 497.0
265920.0 339.0 0 117.1875 497.0
265941.0 325.0 0 117.461943793911 497.0
265964.0 335.0 0 117.73638758782201 497.0
265986.0 328.0 0 118.01083138173303 497.0
266009.0 328.0 0 118.28527517564403 497.0
266031.0 322.0 0 118.55971896955504 497.0
266053.0 345.0 0 118.83416276346604 497.0
266075.0 346.0 0 119.10860655737704 497.0
266098.0 366.0 0 119.38305035128806 497.0
266120.0 405.0 0 119.65749414519907 497.0
266143.0 472.0 0 119.93193793911007 497.0
266164.0 518.0 0 120.20638173302108 497.0
266187.0 561.0 0 120.48082552693208 497.0
266209.0 561.0 0 120.7552693208431 497.0
266232.0 555.0 0 121.0297131147541 497.0
266254.0 559.0 0 121.3041569086651 497.0
266276.0 555.0 0 121.57860070257611 497.0
266298.0 555.0 0 121.85304449648712 497.0
266321.0 496.0 0 122.12748829039812 497.0
266343.0 496.0 0 122.40193208430914 497.0
266385.0 545.0 500 122.67637587822014 497.0
266408.0 338.0 0 122.95081967213115 497.0
266431.0 319.0 0 122.69927467547049 497.0
266453.0 318.0 0 122.44772967880985 497.0
266475.0 319.0 0 122.1961846821492 497.0
266497.0 343.0 0 121.94463968548855 497.0
266520.0 356.0 0 121.6930946888279 497.0
266542.0 344.0 0 121.44154969216726 497.0
266565.0 339.0 0 121.1900046955066 497.0
266586.0 334.0 0 120.93845969884596 497.0
266609.0 346.0 0 120.6869147021853 497.0
266631.0 311.0 0 120.43536970552466 497.0
266654.0 291.0 0 120.18382470886401 497.0
266676.0 275.0 0 119.93227971220335 497.0
266698.0 279.0 0 119.68073471554271 497.0
266720.0 400.0 0 119.42918971888206 497.0
266743.0 277.0 0 119.17764472222142 497.0
266765.0 279.0 0 118.92609972556076 497.0
266788.0 260.0 0 118.67455472890012 497.0
266809.0 270.0 0 118.42300973223946 497.0
266832.0 282.0 0 118.17146473557882 497.0
266854.0 282.0 0 117.91991973891817 497.0
266896.0 534.0 500 117.66837474225753 497.0
266919.0 336.0 0 117.41682974559687 497.0
266942.0 321.0 0 117.65645592875116 497.0
266964.0 327.0 0 117.89608211190543 498.0
266986.0 328.0 0 118.13570829505971 498.0
267008.0 313.0 0 118.37533447821399 498.0
267031.0 265.0 0 118.61496066136827 498.0
267053.0 250.0 0 118.85458684452254 498.0
267076.0 272.0 0 119.09421302767683 498.0
267097.0 335.0 0 119.3338392108311 499.0
267120.0 216.0 0 119.57346539398539 499.0
267142.0 231.0 0 119.81309157713966 499.0
267165.0 219.0 0 120.05271776029394 499.0
267187.0 243.0 0 120.29234394344822 499.0
267210.0 259.0 0 120.5319701266025 499.0
267231.0 283.0 0 120.77159630975677 500.0
267254.0 302.0 0 121.01122249291106 500.0
267276.0 295.0 0 121.25084867606533 500.0
267299.0 298.0 0 121.49047485921962 500.0
267321.0 294.0 0 121.73010104237389 500.0
267343.0 294.0 0 121.96972722552817 500.0
267386.0 509.0 500 122.20935340868245 500.0
267408.0 346.0 0 122.44897959183673 499.0
267430.0 330.0 0 122.22024550791674 499.0
267452.0 337.0 0 121.99151142399674 499.0
267475.0 324.0 0 121.76277734007675 498.0
267498.0 292.0 0 121.53404325615676 498.0
267520.0 253.0 0 121.30530917223676 498.0
267542.0 237.0 0 121.07657508831677 497.0
267564.0 261.0 0 120.84784100439677 497.0
267587.0 278.0 0 120.61910692047678 497.0
267609.0 299.0 0 120.39037283655679 496.0
267632.0 298.0 0 120.16163875263679 496.0
267653.0 294.0 0 119.9329046687168 495.0
267676.0 286.0 0 119.70417058479681 495.0
267698.0 304.0 0 119.47543650087681 495.0
267721.0 321.0 0 119.24670241695682 494.0
267743.0 280.0 0 119.01796833303683 494.0
267765.0 244.0 0 118.78923424911683 494.0
267787.0 237.0 0 118.56050016519684 493.0
267810.0 255.0 0 118.33176608127684 493.0
267832.0 345.0 0 118.10303199735685 493.0
267855.0 345.0 0 117.87429791343686 493.0
267897.0 504.0 500 117.64556382951686 493.0
267919.0 340.0 0 117.41682974559687 493.0
267942.0 339.0 0 120.58247956716933 493.0
267963.0 328.0 0 123.7481293887418 493.0
267986.0 336.0 0 126.91377921031426 493.0
268009.0 303.0 0 130.07942903188672 493.0
268031.0 271.0 0 133.2450788534592 493.0
268054.0 265.0 0 136.41072867503166 493.0
268075.0 255.0 0 139.57637849660412 493.0
268098.0 252.0 0 142.74202831817658 493.0
268120.0 221.0 0 145.90767813974907 493.0
268143.0 193.0 0 149.07332796132152 493.0
268165.0 189.0 0 152.23897778289398 493.0
268187.0 215.0 0 155.40462760446644 493.0
268209.0 229.0 0 158.5702774260389 493.0
268232.0 175.0 0 161.73592724761136 493.0
268254.0 217.0 500 164.90157706918384 493.0
268277.0 222.0 0 168.0672268907563 493.0
268298.0 184.0 0 410.55228061373805 493.0
268321.0 241.0 500 653.0373343367197 493.0
268343.0 241.0 0 895.5223880597015 492.0
268385.0 524.0 500 916.5111940298507 492.0
268408.0 340.0 0 937.5 492.0
268430.0 332.0 0 861.9791666666666 492.0
268453.0 329.0 0 786.4583333333333 492.0
268475.0 332.0 0 710.9375 492.0
268497.0 326.0 0 635.4166666666666 492.0
268519.0 341.0 0 559.8958333333333 491.0
268542.0 331.0 0 484.37499999999994 491.0
268565.0 431.0 500 408.85416666666663 491.0
268587.0 457.0 0 333.3333333333333 491.0
268609.0 344.0 0 322.4325874928284 491.0
268631.0 311.0 0 311.5318416523236 491.0
268654.0 321.0 0 300.6310958118187 491.0
268676.0 309.0 0 289.7303499713138 490.0
268699.0 342.0 0 278.82960413080895 490.0
268720.0 368.0 0 267.92885829030405 490.0
268743.0 365.0 0 257.0281124497992 490.0
268765.0 366.0 0 246.1273666092943 490.0
268788.0 390.0 0 235.22662076878942 490.0
268810.0 369.0 0 224.32587492828455 490.0
268832.0 387.0 0 213.42512908777968 490.0
268854.0 387.0 0 202.5243832472748 490.0
268897.0 522.0 500 191.62363740676992 490.0
268919.0 349.0 0 180.72289156626505 490.0
268941.0 332.0 0 177.9598675156366 490.0
268964.0 330.0 0 175.19684346500813 490.0
268986.0 331.0 0 172.43381941437968 490.0
269009.0 332.0 0 169.67079536375124 490.0
269030.0 317.0 0 166.90777131312277 490.0
269053.0 318.0 0 164.14474726249432 490.0
269076.0 360.0 0 161.38172321186585 490.0
269098.0 391.0 0 158.6186991612374 491.0
269121.0 396.0 0 155.85567511060896 491.0
269142.0 385.0 0 153.09265105998048 491.0
269165.0 403.0 0 150.32962700935204 491.0
269187.0 368.0 0 147.5666029587236 491.0
269210.0 377.0 0 144.80357890809512 491.0
269232.0 371.0 0 142.04055485746667 491.0
269254.0 321.0 0 139.27753080683823 491.0
269276.0 284.0 0 136.51450675620976 491.0
269299.0 294.0 0 133.7514827055813 491.0
269321.0 420.0 0 130.98845865495286 491.0
269344.0 420.0 0 128.2254346043244 492.0
269386.0 522.0 500 125.46241055369595 492.0
269408.0 346.0 0 122.69938650306749 493.0
269431.0 337.0 0 122.45927028681882 493.0
269452.0 336.0 0 122.21915407057016 494.0
269475.0 332.0 0 121.97903785432149 494.0
269497.0 316.0 0 121.73892163807282 494.0
269520.0 297.0 0 121.49880542182416 495.0
269542.0 301.0 0 121.25868920557551 495.0
269564.0 298.0 0 121.01857298932684 496.0
269587.0 295.0 0 120.77845677307818 496.0
269609.0 250.0 0 120.53834055682951 496.0
269632.0 234.0 0 120.29822434058084 497.0
269654.0 224.0 0 120.05810812433218 497.0
269677.0 230.0 0 119.81799190808351 498.0
269698.0 306.0 0 119.57787569183485 498.0
269721.0 217.0 0 119.33775947558618 498.0
269743.0 208.0 0 119.09764325933752 499.0
269766.0 235.0 0 118.85752704308885 499.0
269788.0 237.0 0 118.6174108268402 500.0
269810.0 243.0 0 118.37729461059153 500.0
269832.0 282.0 0 118.13717839434287 500.0
269855.0 282.0 0 117.8970621780942 500.0
269897.0 527.0 500 117.65694596184554 499.0
269919.0 341.0 0 117.41682974559687 499.0
269942.0 332.0 0 117.6683800673812 499.0
269964.0 336.0 0 117.9199303891655 498.0
269987.0 338.0 0 118.17148071094982 498.0
270008.0 337.0 0 118.42303103273413 497.0
270031.0 325.0 0 118.67458135451845 497.0
270053.0 337.0 0 118.92613167630276 497.0
270076.0 504.0 0 119.17768199808708 496.0
270099.0 391.0 0 119.42923231987139 496.0
270120.0 318.0 0 119.68078264165571 495.0
270143.0 298.0 0 119.93233296344002 495.0
270165.0 309.0 0 120.18388328522434 495.0
270188.0 326.0 0 120.43543360700865 494.0
270210.0 354.0 0 120.68698392879297 494.0
270232.0 365.0 0 120.93853425057728 493.0
270254.0 394.0 0 121.1900845723616 493.0
270277.0 366.0 0 121.4416348941459 493.0
270299.0 352.0 0 121.69318521593023 492.0
270322.0 382.0 0 121.94473553771454 492.0
270343.0 382.0 0 122.19628585949886 491.0
270386.0 531.0 500 122.44783618128317 491.0
270409.0 339.0 0 122.69938650306749 491.0
270430.0 335.0 0 121.24126123555429 491.0
270453.0 334.0 0 119.7831359680411 491.0
270475.0 332.0 0 118.3250107005279 491.0
270498.0 353.0 0 116.8668854330147 491.0
270520.0 374.0 0 115.4087601655015 490.0
270542.0 362.0 0 113.95063489798831 490.0
270564.0 382.0 0 112.4925096304751 490.0
270587.0 462.0 0 111.0343843629619 490.0
270609.0 511.0 0 109.5762590954487 490.0
270632.0 560.0 0 108.11813382793551 490.0
270654.0 559.0 0 106.66000856042231 490.0
270676.0 560.0 0 105.20188329290912 489.0
270699.0 555.0 0 103.74375802539592 489.0
270721.0 563.0 0 102.28563275788272 489.0
270744.0 556.0 0 100.82750749036953 489.0
270765.0 554.0 0 99.36938222285633 489.0
270788.0 555.0 0 97.91125695534313 489.0
270810.0 546.0 0 96.45313168782994 489.0
270833.0 557.0 0 94.99500642031674 489.0
270855.0 557.0 0 93.53688115280355 489.0
270897.0 546.0 0 92.07875588529035 489.0
270920.0 330.0 0 90.62063061777715 489.0
270942.0 310.0 0 89.16250535026396 489.0
270964.0 310.0 0 87.70438008275076 489.0
270986.0 312.0 0 86.24625481523755 489.0
271009.0 311.0 0 84.78812954772437 489.0
271031.0 288.0 0 83.33000428021116 489.0
271054.0 312.0 0 81.87187901269796 489.0
271075.0 283.0 0 80.41375374518476 489.0
271098.0 279.0 0 78.95562847767157 490.0
271120.0 264.0 0 77.49750321015837 490.0
271143.0 219.0 0 76.03937794264517 490.0
271166.0 211.0 0 74.58125267513196 490.0
271187.0 219.0 0 73.12312740761878 490.0
271210.0 317.0 0 71.66500214010557 490.0
271232.0 229.0 0 70.20687687259237 490.0
271255.0 230.0 0 68.74875160507918 490.0
271277.0 241.0 0 67.29062633756598 490.0
271300.0 239.0 0 65.83250107005279 490.0
271321.0 262.0 0 64.37437580253959 490.0
271344.0 262.0 0 62.91625053502639 490.0
271386.0 515.0 500 61.4581252675132 490.0
271408.0 347.0 0 60.0 490.0
271431.0 333.0 0 86.50082918739635 490.0
271453.0 331.0 0 113.0016583747927 490.0
271476.0 319.0 0 139.50248756218906 490.0
271497.0 321.0 0 166.0033167495854 490.0
271520.0 303.0 0 192.50414593698179 490.0
271542.0 290.0 0 219.00497512437812 490.0
271565.0 273.0 0 245.50580431177448 490.0
271587.0 426.0 500 272.0066334991708 490.0
271609.0 298.0 0 298.5074626865672 490.0
271631.0 264.0 0 290.38581517345256 490.0
271654.0 262.0 0 282.26416766033793 490.0
271676.0 271.0 0 274.1425201472233 490.0
271699.0 275.0 0 266.02087263410874 490.0
271722.0 315.0 0 257.8992251209941 490.0
271743.0 348.0 0 249.7775776078795 490.0
271766.0 338.0 0 241.65593009476487 490.0
271788.0 320.0 0 233.53428258165025 490.0
271811.0 328.0 0 225.41263506853565 490.0
271833.0 341.0 0 217.29098755542103 490.0
271855.0 341.0 0 209.16934004230643 489.0
271898.0 533.0 500 201.0476925291918 489.0
271920.0 345.0 0 192.92604501607718 489.0
271942.0 329.0 0 189.59389142827024 489.0
271964.0 322.0 0 186.26173784046327 489.0
271987.0 336.0 0 182.92958425265633 489.0
272009.0 298.0 0 179.59743066484936 489.0
272032.0 276.0 0 176.2652770770424 489.0
272053.0 291.0 0 172.93312348923547 489.0
272076.0 280.0 0 169.6009699014285 489.0
272098.0 299.0 0 166.26881631362156 489.0
272121.0 343.0 0 162.93666272581459 489.0
272143.0 337.0 0 159.60450913800764 489.0
272165.0 331.0 0 156.2723555502007 489.0
272187.0 322.0 0 152.94020196239373 489.0
272210.0 320.0 0 149.6080483745868 489.0
272233.0 340.0 0 146.27589478677982 489.0
272255.0 323.0 0 142.94374119897287 489.0
272277.0 283.0 0 139.61158761116593 489.0
272299.0 269.0 0 136.27943402335896 489.0
272322.0 275.0 0 132.94728043555202 489.0
272344.0 275.0 0 129.61512684774505 488.0
272386.0 536.0 500 126.2829732599381 488.0
272409.0 343.0 0 122.95081967213115 488.0
272431.0 329.0 0 126.69439686811842 488.0
272454.0 325.0 0 130.4379740641057 488.0
272475.0 326.0 0 134.181551260093 488.0
272498.0 311.0 0 137.92512845608024 488.0
272520.0 294.0 0 141.66870565206753 487.0
272543.0 292.0 0 145.41228284805482 487.0
272565.0 290.0 0 149.15586004404207 487.0
272587.0 266.0 0 152.89943724002936 487.0
272609.0 281.0 0 156.64301443601664 487.0
272632.0 256.0 0 160.3865916320039 487.0
272654.0 226.0 0 164.13016882799118 487.0
272677.0 230.0 0 167.87374602397847 486.0
272698.0 215.0 0 171.61732321996575 486.0
272721.0 325.0 500 175.360900415953 486.0
272743.0 216.0 0 179.1044776119403 486.0
272766.0 222.0 0 202.2194223686761 486.0
272789.0 203.0 0 225.33436712541192 486.0
272810.0 215.0 0 248.4493118821477 486.0
272833.0 266.0 0 271.56425663888353 486.0
272855.0 266.0 0 294.6792013956193 486.0
272897.0 532.0 500 317.7941461523551 486.0
272920.0 345.0 0 340.90909090909093 487.0
272942.0 329.0 0 336.03360336033603 487.0
272965.0 331.0 0 331.1581158115812 487.0
272987.0 340.0 0 326.2826282628263 488.0
273009.0 326.0 0 321.40714071407143 488.0
273031.0 300.0 0 316.5316531653165 488.0
273054.0 279.0 0 311.6561656165617 489.0
273076.0 268.0 0 306.7806780678068 489.0
273099.0 399.0 500 301.9051905190519 489.0
273120.0 264.0 0 297.029702970297 489.0
273143.0 245.0 0 289.6383388338834 490.0
273165.0 225.0 0 282.24697469746974 490.0
273188.0 243.0 0 274.8556105610561 490.0
273210.0 277.0 0 267.46424642464245 491.0
273233.0 301.0 0 260.0728822882288 491.0
273254.0 315.0 0 252.68151815181517 491.0
273277.0 327.0 0 245.29015401540153 492.0
273300.0 311.0 0 237.8987898789879 492.0
273322.0 313.0 0 230.50742574257427 492.0
273345.0 313.0 0 223.1160616061606 492.0
273387.0 517.0 500 215.72469746974699 492.0
273409.0 351.0 0 208.33333333333334 492.0
273432.0 339.0 0 204.20076498843622 492.0
273453.0 337.0 0 200.06819664353912 492.0
273476.0 328.0 0 195.935628298642 491.0
273498.0 346.0 0 191.80305995374488 491.0
273521.0 353.0 0 187.67049160884778 491.0
273543.0 320.0 0 183.53792326395066 491.0
273565.0 341.0 0 179.40535491905356 491.0
273587.0 337.0 0 175.27278657415644 491.0
273610.0 372.0 0 171.14021822925935 490.0
273632.0 440.0 0 167.00764988436222 490.0
273655.0 442.0 0 162.8750815394651 490.0
273676.0 495.0 0 158.742513194568 490.0
273699.0 552.0 0 154.60994484967088 490.0
273721.0 564.0 0 150.47737650477376 489.0
273744.0 556.0 0 146.34480815987666 489.0
273766.0 560.0 0 142.21223981497954 489.0
273788.0 559.0 0 138.07967147008242 489.0
273811.0 532.0 0 133.94710312518532 489.0
273833.0 505.0 0 129.81453478028823 489.0
273856.0 505.0 0 125.6819664353911 489.0
273898.0 548.0 500 121.54939809049398 489.0
273920.0 336.0 0 117.41682974559687 489.0
273943.0 315.0 0 117.6683800673812 489.0
273965.0 322.0 0 117.9199303891655 490.0
273987.0 312.0 0 118.17148071094982 490.0
274009.0 328.0 0 118.42303103273413 490.0
274032.0 343.0 0 118.67458135451845 490.0
274054.0 349.0 0 118.92613167630276 490.0
274077.0 331.0 0 119.17768199808708 490.0
274098.0 353.0 0 119.42923231987139 491.0
274121.0 328.0 0 119.68078264165571 491.0
274143.0 313.0 0 119.93233296344002 491.0
274166.0 304.0 0 120.18388328522434 491.0
274188.0 281.0 0 120.43543360700865 491.0
274210.0 292.0 0 120.68698392879297 491.0
274232.0 389.0 0 120.93853425057728 492.0
274255.0 295.0 0 121.1900845723616 492.0
274277.0 286.0 0 121.4416348941459 492.0
274300.0 262.0 0 121.69318521593023 492.0
274323.0 289.0 0 121.94473553771454 492.0
274344.0 289.0 0 122.19628585949886 492.0
274387.0 529.0 500 122.44783618128317 492.0
274409.0 339.0 0 122.69938650306749 491.0
274431.0 328.0 0 122.45927028681882 491.0
274454.0 333.0 0 122.21915407057016 490.0
274476.0 328.0 0 121.97903785432149 490.0
274499.0 327.0 0 121.73892163807282 490.0
274520.0 285.0 0 121.49880542182416 489.0
274543.0 277.0 0 121.25868920557551 489.0
274565.0 248.0 0 121.01857298932684 488.0
274588.0 274.0 0 120.77845677307818 488.0
274610.0 305.0 0 120.53834055682951 488.0
274632.0 270.0 0 120.29822434058084 487.0
274654.0 220.0 0 120.05810812433218 487.0
274677.0 242.0 0 119.81799190808351 486.0
274699.0 253.0 0 119.57787569183485 486.0
274722.0 279.0 0 119.33775947558618 486.0
274744.0 304.0 0 119.09764325933752 485.0
274766.0 318.0 0 118.85752704308885 485.0
274788.0 333.0 0 118.6174108268402 484.0
274811.0 327.0 0 118.37729461059153 484.0
274833.0 304.0 0 118.13717839434287 484.0
274856.0 304.0 0 117.8970621780942 484.0
274898.0 514.0 500 117.65694596184554 484.0
