Time	ECG	ECG_Normalized	Heart_Rate	EDA
267620.0 289.0 0 143.09319233311302 354.0
267642.0 341.0 0 146.27395902181098 354.0
267664.0 346.0 0 149.4547257105089 354.0
267686.0 348.0 0 152.63549239920687 355.0
267709.0 393.0 0 155.81625908790483 355.0
267731.0 305.0 0 158.99702577660278 355.0
267754.0 269.0 0 162.17779246530074 356.0
267775.0 478.0 500 165.35855915399867 356.0
267798.0 562.0 0 168.53932584269663 356.0
267820.0 558.0 0 165.753150707805 357.0
267843.0 438.0 0 162.96697557291333 357.0
267865.0 443.0 0 160.18080043802166 357.0
267888.0 443.0 0 157.39462530313003 358.0
267930.0 556.0 0 154.6084501682384 358.0
267952.0 557.0 0 151.82227503334673 358.0
267974.0 561.0 0 149.03609989845506 358.0
267996.0 560.0 0 146.24992476356343 358.0
268019.0 561.0 0 143.4637496286718 358.0
268042.0 561.0 0 140.67757449378013 358.0
268064.0 560.0 0 137.89139935888846 358.0
268086.0 553.0 0 135.10522422399683 358.0
268108.0 557.0 0 132.3190490891052 358.0
268131.0 558.0 0 129.53287395421353 359.0
268153.0 561.0 0 126.74669881932188 359.0
268176.0 528.0 0 123.96052368443023 359.0
268198.0 555.0 0 121.17434854953858 359.0
268220.0 509.0 0 118.38817341464693 359.0
268242.0 497.0 0 115.60199827975528 359.0
268265.0 429.0 0 112.81582314486363 359.0
268287.0 307.0 0 110.02964800997198 359.0
268310.0 288.0 0 107.24347287508033 359.0
268331.0 404.0 0 104.45729774018868 359.0
268354.0 395.0 0 101.67112260529703 359.0
268376.0 395.0 0 98.88494747040538 359.0
268418.0 562.0 500 96.09877233551373 358.0
268441.0 387.0 0 93.31259720062208 358.0
268463.0 224.0 0 94.43976261061528 357.0
268486.0 264.0 0 95.56692802060847 356.0
268508.0 183.0 0 96.69409343060167 356.0
268530.0 220.0 0 97.82125884059488 355.0
268553.0 207.0 0 98.94842425058808 355.0
268575.0 179.0 0 100.07558966058127 354.0
268598.0 182.0 0 101.20275507057447 353.0
268620.0 184.0 0 102.32992048056767 353.0
268642.0 137.0 0 103.45708589056086 352.0
268664.0 158.0 0 104.58425130055406 352.0
268687.0 122.0 0 105.71141671054727 351.0
268709.0 136.0 0 106.83858212054047 351.0
268732.0 169.0 0 107.96574753053366 350.0
268753.0 78.0 0 109.09291294052686 349.0
268775.0 134.0 0 110.22007835052005 349.0
268797.0 110.0 0 111.34724376051325 348.0
268820.0 136.0 0 112.47440917050645 348.0
268842.0 136.0 0 113.60157458049966 347.0
268864.0 70.0 0 114.72873999049284 347.0
268885.0 70.0 0 115.85590540048605 347.0
268926.0 553.0 500 116.98307081047925 347.0
268949.0 170.0 0 118.11023622047244 348.0
268971.0 170.0 0 118.41362153382279 348.0
268994.0 166.0 0 118.71700684717315 348.0
269016.0 166.0 0 119.0203921605235 349.0
269038.0 102.0 0 119.32377747387386 349.0
269060.0 102.0 0 119.62716278722421 349.0
269083.0 92.0 0 119.93054810057457 350.0
269104.0 91.0 0 120.23393341392492 350.0
269126.0 91.0 0 120.53731872727528 350.0
269146.0 102.0 0 120.84070404062562 350.0
269169.0 126.0 0 121.14408935397599 351.0
269191.0 61.0 0 121.44747466732633 351.0
269213.0 224.0 0 121.7508599806767 351.0
269234.0 64.0 0 122.05424529402704 352.0
269256.0 98.0 0 122.3576306073774 352.0
269278.0 212.0 0 122.66101592072775 352.0
269300.0 90.0 0 122.96440123407811 353.0
269322.0 175.0 0 123.26778654742846 353.0
269343.0 128.0 0 123.57117186077882 353.0
269366.0 128.0 0 123.87455717412917 354.0
269408.0 559.0 500 124.17794248747953 352.0
269430.0 309.0 0 124.48132780082987 352.0
269453.0 140.0 0 124.16021425286473 351.0
269475.0 271.0 0 123.83910070489961 350.0
269498.0 389.0 0 123.51798715693447 350.0
269519.0 99.0 0 123.19687360896933 349.0
269541.0 117.0 0 122.87576006100419 348.0
269563.0 140.0 0 122.55464651303906 348.0
269586.0 184.0 0 122.23353296507392 347.0
269608.0 180.0 0 121.91241941710878 346.0
269630.0 219.0 0 121.59130586914364 346.0
269652.0 141.0 0 121.27019232117851 345.0
269675.0 170.0 0 120.94907877321337 344.0
269697.0 271.0 0 120.62796522524823 344.0
269720.0 176.0 0 120.3068516772831 343.0
269741.0 225.0 0 119.98573812931797 342.0
269764.0 213.0 0 119.66462458135283 342.0
269786.0 225.0 0 119.34351103338768 341.0
269809.0 223.0 0 119.02239748542256 340.0
269831.0 243.0 0 118.70128393745742 340.0
269853.0 282.0 0 118.38017038949228 339.0
269876.0 282.0 0 118.05905684152714 339.0
269919.0 555.0 500 117.73794329356201 339.0
269940.0 553.0 0 117.41682974559687 339.0
269963.0 498.0 0 117.41682974559687 339.0
269985.0 484.0 0 117.41682974559687 339.0
270008.0 297.0 0 117.41682974559687 340.0
270030.0 376.0 0 117.41682974559687 340.0
270052.0 464.0 0 117.41682974559687 340.0
270074.0 320.0 0 117.41682974559687 340.0
270097.0 267.0 0 117.41682974559687 340.0
270119.0 324.0 0 117.41682974559687 341.0
270142.0 173.0 0 117.41682974559687 341.0
270163.0 385.0 0 117.41682974559687 341.0
270186.0 263.0 0 117.41682974559687 341.0
270208.0 252.0 0 117.41682974559687 341.0
270231.0 311.0 0 117.41682974559687 341.0
270253.0 276.0 0 117.41682974559687 342.0
270276.0 423.0 0 117.41682974559687 342.0
270297.0 406.0 0 117.41682974559687 342.0
270320.0 182.0 0 117.41682974559687 342.0
270342.0 336.0 0 117.41682974559687 342.0
270365.0 271.0 0 117.41682974559687 342.0
270388.0 271.0 0 117.41682974559687 342.0
270430.0 555.0 500 117.41682974559687 342.0
270452.0 562.0 0 117.41682974559687 342.0
270475.0 561.0 0 117.68035307543184 342.0
270496.0 557.0 0 117.9438764052668 342.0
270519.0 430.0 0 118.20739973510177 342.0
270541.0 429.0 0 118.47092306493673 342.0
270564.0 371.0 0 118.7344463947717 342.0
270586.0 269.0 0 118.99796972460666 342.0
270608.0 487.0 0 119.26149305444163 342.0
270630.0 530.0 0 119.5250163842766 342.0
270653.0 555.0 0 119.78853971411156 342.0
270675.0 283.0 0 120.05206304394653 342.0
270698.0 235.0 0 120.31558637378149 342.0
270719.0 312.0 0 120.57910970361645 342.0
270742.0 401.0 0 120.84263303345142 342.0
270764.0 183.0 0 121.10615636328639 342.0
270787.0 232.0 0 121.36967969312136 342.0
270809.0 294.0 0 121.63320302295632 342.0
270831.0 365.0 0 121.89672635279129 342.0
270853.0 228.0 0 122.16024968262624 342.0
270876.0 228.0 0 122.42377301246121 342.0
270918.0 557.0 500 122.68729634229618 342.0
270940.0 561.0 0 122.95081967213115 343.0
270963.0 478.0 0 122.68885059612518 343.0
270986.0 379.0 0 122.42688152011922 344.0
271008.0 250.0 0 122.16491244411327 344.0
271030.0 306.0 0 121.9029433681073 344.0
271052.0 272.0 0 121.64097429210133 345.0
271075.0 337.0 0 121.37900521609538 345.0
271097.0 250.0 0 121.11703614008943 346.0
271120.0 188.0 0 120.85506706408346 346.0
271141.0 202.0 0 120.59309798807749 346.0
271164.0 153.0 0 120.33112891207153 347.0
271186.0 448.0 0 120.06915983606558 347.0
271209.0 237.0 0 119.80719076005961 348.0
271231.0 217.0 0 119.54522168405364 348.0
271253.0 116.0 0 119.28325260804769 348.0
271275.0 252.0 0 119.02128353204174 349.0
271298.0 163.0 0 118.75931445603577 349.0
271320.0 238.0 0 118.4973453800298 350.0
271343.0 150.0 0 118.23537630402384 350.0
271365.0 251.0 0 117.97340722801789 350.0
271387.0 251.0 0 117.71143815201192 350.0
271430.0 559.0 500 117.44946907600595 349.0
271451.0 458.0 0 117.1875 349.0
271474.0 271.0 0 117.461943793911 349.0
271497.0 253.0 0 117.73638758782201 348.0
271519.0 188.0 0 118.01083138173303 348.0
271542.0 220.0 0 118.28527517564403 347.0
271563.0 259.0 0 118.55971896955504 347.0
271586.0 228.0 0 118.83416276346604 347.0
271608.0 213.0 0 119.10860655737704 346.0
271631.0 248.0 0 119.38305035128806 346.0
271653.0 214.0 0 119.65749414519907 345.0
271676.0 236.0 0 119.93193793911007 345.0
271697.0 174.0 0 120.20638173302108 345.0
271720.0 142.0 0 120.48082552693208 344.0
271742.0 390.0 0 120.7552693208431 344.0
271765.0 352.0 0 121.0297131147541 343.0
271787.0 244.0 0 121.3041569086651 343.0
271809.0 165.0 0 121.57860070257611 343.0
271831.0 207.0 0 121.85304449648712 342.0
271854.0 250.0 0 122.12748829039812 342.0
271876.0 250.0 0 122.40193208430914 342.0
271918.0 555.0 500 122.67637587822014 343.0
271941.0 511.0 0 122.95081967213115 343.0
271963.0 322.0 0 122.69927467547049 344.0
271986.0 282.0 0 122.44772967880985 344.0
272007.0 227.0 0 122.1961846821492 345.0
272030.0 236.0 0 121.94463968548855 345.0
272053.0 221.0 0 121.6930946888279 346.0
272075.0 236.0 0 121.44154969216726 347.0
272098.0 245.0 0 121.1900046955066 347.0
272119.0 252.0 0 120.93845969884596 348.0
272142.0 250.0 0 120.6869147021853 348.0
272164.0 255.0 0 120.43536970552466 349.0
272187.0 319.0 0 120.18382470886401 349.0
272209.0 293.0 0 119.93227971220335 350.0
272231.0 224.0 0 119.68073471554271 350.0
272253.0 262.0 0 119.42918971888206 351.0
272276.0 250.0 0 119.17764472222142 351.0
272298.0 216.0 0 118.92609972556076 352.0
272321.0 283.0 0 118.67455472890012 352.0
272342.0 439.0 0 118.42300973223946 353.0
272365.0 325.0 0 118.17146473557882 353.0
272387.0 325.0 0 117.91991973891817 354.0
272429.0 556.0 500 117.66837474225753 354.0
272452.0 554.0 0 117.41682974559687 355.0
272474.0 425.0 0 117.65645592875116 355.0
272497.0 288.0 0 117.89608211190543 355.0
272519.0 255.0 0 118.13570829505971 355.0
272541.0 331.0 0 118.37533447821399 356.0
272564.0 217.0 0 118.61496066136827 356.0
272586.0 245.0 0 118.85458684452254 356.0
272609.0 239.0 0 119.09421302767683 356.0
272631.0 249.0 0 119.3338392108311 357.0
272653.0 264.0 0 119.57346539398539 357.0
272675.0 224.0 0 119.81309157713966 357.0
272698.0 233.0 0 120.05271776029394 357.0
272720.0 244.0 0 120.29234394344822 358.0
272743.0 242.0 0 120.5319701266025 358.0
272764.0 256.0 0 120.77159630975677 358.0
272787.0 303.0 0 121.01122249291106 359.0
272809.0 258.0 0 121.25084867606533 359.0
272832.0 235.0 0 121.49047485921962 359.0
272854.0 202.0 0 121.73010104237389 359.0
272877.0 202.0 0 121.96972722552817 359.0
272919.0 557.0 500 122.20935340868245 358.0
272941.0 556.0 0 122.44897959183673 358.0
272963.0 475.0 0 122.22024550791674 357.0
272985.0 226.0 0 121.99151142399674 357.0
273008.0 198.0 0 121.76277734007675 356.0
273030.0 193.0 0 121.53404325615676 356.0
273053.0 208.0 0 121.30530917223676 355.0
273074.0 163.0 0 121.07657508831677 355.0
273097.0 198.0 0 120.84784100439677 354.0
273120.0 181.0 0 120.61910692047678 353.0
273142.0 203.0 0 120.39037283655679 353.0
273165.0 203.0 0 120.16163875263679 352.0
273187.0 163.0 0 119.9329046687168 352.0
273209.0 190.0 0 119.70417058479681 351.0
273231.0 198.0 0 119.47543650087681 351.0
273254.0 182.0 0 119.24670241695682 350.0
273276.0 206.0 0 119.01796833303683 350.0
273299.0 191.0 0 118.78923424911683 349.0
273320.0 209.0 0 118.56050016519684 349.0
273343.0 201.0 0 118.33176608127684 348.0
273365.0 214.0 0 118.10303199735685 348.0
273388.0 214.0 0 117.87429791343686 348.0
273430.0 555.0 500 117.64556382951686 348.0
273452.0 451.0 0 117.41682974559687 348.0
273475.0 227.0 0 117.6683800673812 348.0
273497.0 251.0 0 117.9199303891655 348.0
273519.0 280.0 0 118.17148071094982 348.0
273541.0 201.0 0 118.42303103273413 348.0
273564.0 153.0 0 118.67458135451845 348.0
273586.0 193.0 0 118.92613167630276 348.0
273609.0 133.0 0 119.17768199808708 348.0
273631.0 169.0 0 119.42923231987139 349.0
273653.0 159.0 0 119.68078264165571 349.0
273676.0 162.0 0 119.93233296344002 349.0
273698.0 175.0 0 120.18388328522434 349.0
273721.0 185.0 0 120.43543360700865 349.0
273742.0 189.0 0 120.68698392879297 349.0
273765.0 198.0 0 120.93853425057728 349.0
273787.0 200.0 0 121.1900845723616 349.0
273810.0 202.0 0 121.4416348941459 349.0
273832.0 207.0 0 121.69318521593023 349.0
273854.0 219.0 0 121.94473553771454 349.0
273876.0 219.0 0 122.19628585949886 349.0
273919.0 561.0 500 122.44783618128317 348.0
273941.0 560.0 0 122.69938650306749 348.0
273963.0 550.0 0 122.69938650306749 348.0
273986.0 439.0 0 122.69938650306749 347.0
274008.0 287.0 0 122.69938650306749 347.0
274031.0 220.0 0 122.69938650306749 346.0
274052.0 184.0 0 122.69938650306749 346.0
274075.0 223.0 0 122.69938650306749 345.0
274097.0 380.0 0 122.69938650306749 345.0
274120.0 252.0 0 122.69938650306749 344.0
274143.0 197.0 0 122.69938650306749 344.0
274164.0 206.0 0 122.69938650306749 344.0
274187.0 195.0 0 122.69938650306749 343.0
274209.0 215.0 0 122.69938650306749 343.0
274232.0 231.0 0 122.69938650306749 342.0
274254.0 242.0 0 122.69938650306749 342.0
274276.0 262.0 0 122.69938650306749 341.0
274298.0 266.0 0 122.69938650306749 341.0
274321.0 263.0 0 122.69938650306749 340.0
274343.0 271.0 0 122.69938650306749 340.0
274366.0 271.0 0 122.69938650306749 340.0
274408.0 559.0 500 122.69938650306749 340.0
274430.0 555.0 0 122.69938650306749 340.0
274453.0 554.0 0 122.45927028681882 340.0
274474.0 562.0 0 122.21915407057016 340.0
274497.0 558.0 0 121.97903785432149 340.0
274519.0 558.0 0 121.73892163807282 340.0
274542.0 556.0 0 121.49880542182416 341.0
274564.0 554.0 0 121.25868920557551 341.0
274586.0 555.0 0 121.01857298932684 341.0
274608.0 532.0 0 120.77845677307818 341.0
274631.0 448.0 0 120.53834055682951 341.0
274654.0 284.0 0 120.29822434058084 341.0
274676.0 501.0 0 120.05810812433218 341.0
274698.0 547.0 0 119.81799190808351 341.0
274720.0 424.0 0 119.57787569183485 342.0
274743.0 275.0 0 119.33775947558618 342.0
274765.0 227.0 0 119.09764325933752 342.0
274788.0 224.0 0 118.85752704308885 342.0
274809.0 223.0 0 118.6174108268402 342.0
274832.0 222.0 0 118.37729461059153 342.0
274854.0 228.0 0 118.13717839434287 342.0
274877.0 228.0 0 117.8970621780942 343.0
274919.0 557.0 500 117.65694596184554 343.0
274941.0 558.0 0 117.41682974559687 344.0
274964.0 515.0 0 117.41682974559687 344.0
274986.0 367.0 0 117.41682974559687 345.0
275008.0 248.0 0 117.41682974559687 345.0
275030.0 232.0 0 117.41682974559687 345.0
275053.0 231.0 0 117.41682974559687 346.0
275075.0 228.0 0 117.41682974559687 346.0
275098.0 226.0 0 117.41682974559687 347.0
275119.0 220.0 0 117.41682974559687 347.0
275142.0 238.0 0 117.41682974559687 347.0
275164.0 213.0 0 117.41682974559687 348.0
275187.0 182.0 0 117.41682974559687 348.0
275210.0 177.0 0 117.41682974559687 349.0
275231.0 159.0 0 117.41682974559687 349.0
275254.0 186.0 0 117.41682974559687 349.0
275276.0 357.0 0 117.41682974559687 350.0
275299.0 215.0 0 117.41682974559687 350.0
275321.0 150.0 0 117.41682974559687 351.0
275344.0 175.0 0 117.41682974559687 351.0
275365.0 160.0 0 117.41682974559687 351.0
275388.0 160.0 0 117.41682974559687 351.0
275430.0 557.0 500 117.41682974559687 351.0
275452.0 442.0 0 117.41682974559687 351.0
275475.0 237.0 0 117.6683800673812 351.0
275497.0 194.0 0 117.9199303891655 351.0
275520.0 185.0 0 118.17148071094982 351.0
275541.0 179.0 0 118.42303103273413 351.0
275564.0 160.0 0 118.67458135451845 351.0
275586.0 158.0 0 118.92613167630276 351.0
275609.0 157.0 0 119.17768199808708 351.0
275631.0 166.0 0 119.42923231987139 351.0
275654.0 148.0 0 119.68078264165571 351.0
275675.0 152.0 0 119.93233296344002 351.0
275698.0 173.0 0 120.18388328522434 351.0
275721.0 179.0 0 120.43543360700865 351.0
275743.0 186.0 0 120.68698392879297 351.0
275766.0 151.0 0 120.93853425057728 351.0
275787.0 156.0 0 121.1900845723616 351.0
275810.0 145.0 0 121.4416348941459 351.0
275832.0 105.0 0 121.69318521593023 351.0
275855.0 171.0 0 121.94473553771454 351.0
275877.0 171.0 0 122.19628585949886 350.0
275919.0 563.0 500 122.44783618128317 350.0
275942.0 355.0 0 122.69938650306749 349.0
275964.0 181.0 0 122.69938650306749 349.0
275986.0 174.0 0 122.69938650306749 349.0
276008.0 167.0 0 122.69938650306749 348.0
276031.0 153.0 0 122.69938650306749 348.0
276053.0 172.0 0 122.69938650306749 348.0
276076.0 202.0 0 122.69938650306749 347.0
276097.0 210.0 0 122.69938650306749 347.0
276120.0 196.0 0 122.69938650306749 346.0
276142.0 216.0 0 122.69938650306749 346.0
276165.0 227.0 0 122.69938650306749 346.0
276187.0 247.0 0 122.69938650306749 345.0
276209.0 209.0 0 122.69938650306749 345.0
276231.0 231.0 0 122.69938650306749 345.0
276254.0 239.0 0 122.69938650306749 344.0
276277.0 236.0 0 122.69938650306749 344.0
276299.0 228.0 0 122.69938650306749 344.0
276321.0 238.0 0 122.69938650306749 343.0
276343.0 271.0 0 122.69938650306749 343.0
276366.0 271.0 0 122.69938650306749 343.0
276408.0 555.0 500 122.69938650306749 343.0
276430.0 559.0 0 122.69938650306749 343.0
276453.0 551.0 0 122.44884620747351 344.0
276475.0 408.0 0 122.19830591187953 344.0
276498.0 558.0 0 121.94776561628555 344.0
276519.0 556.0 0 121.69722532069159 344.0
276542.0 535.0 0 121.44668502509761 345.0
276564.0 388.0 0 121.19614472950363 345.0
276587.0 303.0 0 120.94560443390965 345.0
276609.0 261.0 0 120.69506413831567 345.0
276631.0 248.0 0 120.4445238427217 346.0
276653.0 254.0 0 120.19398354712771 346.0
276676.0 286.0 0 119.94344325153375 346.0
276698.0 278.0 0 119.69290295593977 346.0
276721.0 299.0 0 119.4423626603458 347.0
276742.0 281.0 0 119.19182236475181 347.0
276765.0 285.0 0 118.94128206915784 347.0
276788.0 284.0 0 118.69074177356386 348.0
276810.0 294.0 0 118.44020147796988 348.0
276833.0 302.0 0 118.1896611823759 348.0
276854.0 295.0 0 117.93912088678194 348.0
276877.0 295.0 0 117.68858059118796 348.0
276920.0 561.0 500 117.43804029559398 348.0
276941.0 560.0 0 117.1875 348.0
276964.0 557.0 0 117.461943793911 348.0
276986.0 561.0 0 117.73638758782201 347.0
277009.0 561.0 0 118.01083138173303 347.0
277031.0 556.0 0 118.28527517564403 347.0
277053.0 553.0 0 118.55971896955504 347.0
277075.0 528.0 0 118.83416276346604 346.0
277098.0 375.0 0 119.10860655737704 346.0
277120.0 474.0 0 119.38305035128806 346.0
277143.0 554.0 0 119.65749414519907 346.0
277164.0 537.0 0 119.93193793911007 346.0
277187.0 383.0 0 120.20638173302108 345.0
277209.0 246.0 0 120.48082552693208 345.0
277232.0 236.0 0 120.7552693208431 345.0
277254.0 238.0 0 121.0297131147541 345.0
277277.0 238.0 0 121.3041569086651 344.0
277298.0 246.0 0 121.57860070257611 344.0
277321.0 232.0 0 121.85304449648712 344.0
277344.0 248.0 0 122.12748829039812 344.0
277366.0 248.0 0 122.40193208430914 344.0
277408.0 555.0 500 122.67637587822014 343.0
277431.0 540.0 0 122.95081967213115 343.0
277453.0 379.0 0 122.76268610467604 343.0
277475.0 230.0 0 122.57455253722094 343.0
277497.0 200.0 0 122.38641896976583 342.0
277520.0 186.0 0 122.19828540231072 342.0
277542.0 160.0 0 122.01015183485562 342.0
277565.0 162.0 0 121.82201826740051 342.0
277586.0 159.0 0 121.63388469994541 342.0
277609.0 185.0 0 121.4457511324903 342.0
277631.0 172.0 0 121.25761756503519 341.0
277654.0 128.0 0 121.0694839975801 341.0
277676.0 135.0 0 120.88135043012498 341.0
277699.0 99.0 0 120.69321686266987 341.0
277719.0 51.0 0 120.50508329521477 341.0
277741.0 185.0 0 120.31694972775966 341.0
277763.0 256.0 0 120.12881616030455 340.0
277786.0 127.0 0 119.94068259284946 340.0
277807.0 51.0 0 119.75254902539434 340.0
277829.0 79.0 0 119.56441545793925 340.0
277850.0 86.0 0 119.37628189048414 340.0
277872.0 86.0 0 119.18814832302903 340.0
277913.0 554.0 500 119.00001475557393 341.0
277935.0 249.0 0 118.81188118811882 341.0
277958.0 128.0 0 119.61286016242074 342.0
277979.0 132.0 0 120.41383913672267 342.0
278002.0 130.0 0 121.2148181110246 342.0
278025.0 100.0 0 122.01579708532651 343.0
278047.0 94.0 0 122.81677605962844 343.0
278069.0 100.0 0 123.61775503393037 344.0
278090.0 116.0 0 124.41873400823229 344.0
278113.0 107.0 0 125.21971298253422 345.0
278135.0 102.0 0 126.02069195683615 345.0
278158.0 107.0 0 126.82167093113807 346.0
278180.0 120.0 0 127.62264990543999 346.0
278202.0 129.0 0 128.42362887974193 347.0
278224.0 168.0 0 129.22460785404385 347.0
278247.0 149.0 0 130.02558682834575 348.0
278269.0 134.0 0 130.82656580264768 348.0
278292.0 129.0 0 131.6275447769496 349.0
278313.0 129.0 0 132.42852375125153 349.0
278336.0 104.0 0 133.22950272555346 350.0
278358.0 330.0 500 134.0304816998554 350.0
278381.0 330.0 0 134.8314606741573 351.0
278423.0 555.0 0 133.686575246623 351.0
278445.0 444.0 0 132.54168981908867 351.0
278468.0 230.0 0 131.39680439155435 351.0
278490.0 193.0 0 130.25191896402004 351.0
278512.0 185.0 0 129.10703353648572 351.0
278534.0 188.0 0 127.96214810895141 351.0
